True Date,Time,Julian Date,Night Date,SQM,Cloud Cover,Astro Dawn,Astro Dusk,Sun Up,Moon Rise,Moon Set,Moon Up,Moon Peak,Moon Peak Altitude,Row Classification,Row Classification Confidence,Night Classification,Night Classification Confidence,No SQM Flag,Old SQM Flag,No Weather Flag,Old Weather Flag,Mult Weather Data Flag
2019-11-15,16:15:00,2458803.177083333,2019-11-15,0.0,0.0,,,True,,,False,,,,,,,,,,,
2019-11-15,16:20:00,2458803.1805555555,2019-11-15,0.0,0.0,,,True,,,False,,,,,,,,,,,
2019-11-15,16:25:00,2458803.184027778,2019-11-15,5.93,0.0,,,True,,,False,,,,,,,,,,,
2019-11-15,16:30:00,2458803.1875,2019-11-15,6.18,0.0,,,True,,,False,,,,,,,,,,,
2019-11-15,16:35:00,2458803.190972222,2019-11-15,6.47,0.0,,,True,,,False,,,,,,,,,,,
2019-11-15,16:40:00,2458803.1944444445,2019-11-15,6.84,0.0,,,True,,,False,,,,,,,,,,,
2019-11-15,16:45:00,2458803.1979166665,2019-11-15,7.3,0.0,,,True,,,False,,,,,,,,,,,
2019-11-15,16:50:00,2458803.201388889,2019-11-15,7.89,0.0,,,True,,,False,,,,,,,,,,,
2019-11-15,16:55:00,2458803.204861111,2019-11-15,8.62,0.0,,,True,,,False,,,,,,,,,,,
2019-11-15,17:00:00,2458803.208333333,2019-11-15,9.5,0.0,,,True,,,False,,,,,,,,,,,
2019-11-15,17:05:00,2458803.2118055555,2019-11-15,10.55,0.0,,,True,,,False,,,,,,,,,,,
2019-11-15,17:10:00,2458803.215277778,2019-11-15,11.74,0.0,,,True,,,False,,,,,,,,,,,
2019-11-15,17:15:00,2458803.21875,2019-11-15,13.0,0.0,,,True,,,False,,,,,,,,,,,
2019-11-15,17:20:00,2458803.222222222,2019-11-15,14.28,0.0,,,True,,,False,,,,,,,,,,,
2019-11-15,17:25:00,2458803.2256944445,2019-11-15,15.47,0.0,,,True,,,False,,,,,,,,,,,
2019-11-15,17:30:00,2458803.2291666665,2019-11-15,16.45,0.0,,,True,,,False,,,,,,,,,,,
2019-11-15,17:35:00,2458803.232638889,2019-11-15,17.26,0.0,,,True,,,False,,,,,,,,,,,
2019-11-15,17:40:00,2458803.236111111,2019-11-15,17.86,0.0,,,True,,,False,,,,,,,,,,,
2019-11-15,17:45:00,2458803.239583333,2019-11-15,18.26,0.0,,,True,,,False,,,,,,,,,,,
2019-11-15,17:50:00,2458803.2430555555,2019-11-15,18.47,0.0,,,True,,,False,,,,,,,,,,,
2019-11-15,17:55:00,2458803.246527778,2019-11-15,18.58,0.0,,,True,,,False,,,,,,,,,,,
2019-11-15,18:00:00,2458803.25,2019-11-15,18.71,0.0,,,True,,,False,,,,,,,,,,,
2019-11-15,18:05:00,2458803.253472222,2019-11-15,18.73,0.0,,,True,,,False,,,,,,,,,,,
2019-11-15,18:10:00,2458803.2569444445,2019-11-15,18.73,0.0,,,True,,,False,,,,,,,,,,,
2019-11-15,18:15:00,2458803.2604166665,2019-11-15,18.73,0.0,,,True,,,False,,,,,,,,,,,
2019-11-15,18:20:00,2458803.263888889,2019-11-15,18.73,0.0,,True,False,,,False,,,Clear,True,,,,,,,
2019-11-15,18:25:00,2458803.267361111,2019-11-15,18.73,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-15,18:30:00,2458803.270833333,2019-11-15,18.74,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-15,18:35:00,2458803.2743055555,2019-11-15,18.74,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-15,18:40:00,2458803.277777778,2019-11-15,18.74,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-15,18:45:00,2458803.28125,2019-11-15,18.74,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-15,18:50:00,2458803.284722222,2019-11-15,18.75,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-15,18:55:00,2458803.2881944445,2019-11-15,18.75,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-15,19:00:00,2458803.2916666665,2019-11-15,18.76,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-15,19:05:00,2458803.295138889,2019-11-15,18.76,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-15,19:10:00,2458803.298611111,2019-11-15,18.75,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-15,19:15:00,2458803.302083333,2019-11-15,18.75,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-15,19:20:00,2458803.3055555555,2019-11-15,18.75,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-15,19:25:00,2458803.309027778,2019-11-15,18.74,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-15,19:30:00,2458803.3125,2019-11-15,18.73,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-15,19:35:00,2458803.315972222,2019-11-15,18.71,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-15,19:40:00,2458803.3194444445,2019-11-15,18.7,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-15,19:45:00,2458803.3229166665,2019-11-15,18.72,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-15,19:50:00,2458803.326388889,2019-11-15,18.71,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-15,19:55:00,2458803.329861111,2019-11-15,18.7,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-15,20:00:00,2458803.333333333,2019-11-15,18.67,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-15,20:05:00,2458803.3368055555,2019-11-15,18.65,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-15,20:10:00,2458803.340277778,2019-11-15,18.63,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-15,20:15:00,2458803.34375,2019-11-15,18.63,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-15,20:20:00,2458803.347222222,2019-11-15,18.63,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-15,20:25:00,2458803.3506944445,2019-11-15,18.62,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-15,20:30:00,2458803.3541666665,2019-11-15,18.61,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-15,20:35:00,2458803.357638889,2019-11-15,18.6,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-15,20:40:00,2458803.361111111,2019-11-15,18.6,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-15,20:45:00,2458803.364583333,2019-11-15,18.59,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-15,20:50:00,2458803.3680555555,2019-11-15,18.58,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-15,20:55:00,2458803.371527778,2019-11-15,18.56,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-15,21:00:00,2458803.375,2019-11-15,18.56,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-15,21:05:00,2458803.378472222,2019-11-15,18.54,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-15,21:10:00,2458803.3819444445,2019-11-15,18.53,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-15,21:15:00,2458803.3854166665,2019-11-15,18.51,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-15,21:20:00,2458803.388888889,2019-11-15,18.5,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-15,21:25:00,2458803.392361111,2019-11-15,18.49,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-15,21:30:00,2458803.395833333,2019-11-15,18.49,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-15,21:35:00,2458803.3993055555,2019-11-15,18.48,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-15,21:40:00,2458803.402777778,2019-11-15,18.47,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-15,21:45:00,2458803.40625,2019-11-15,18.46,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-15,21:50:00,2458803.409722222,2019-11-15,18.44,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-15,21:55:00,2458803.4131944445,2019-11-15,18.41,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-15,22:00:00,2458803.4166666665,2019-11-15,18.37,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-15,22:05:00,2458803.420138889,2019-11-15,18.42,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-15,22:10:00,2458803.423611111,2019-11-15,18.52,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-15,22:15:00,2458803.427083333,2019-11-15,18.48,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-15,22:20:00,2458803.4305555555,2019-11-15,18.37,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-15,22:25:00,2458803.434027778,2019-11-15,18.32,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-15,22:30:00,2458803.4375,2019-11-15,18.33,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-15,22:35:00,2458803.440972222,2019-11-15,18.35,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-15,22:40:00,2458803.4444444445,2019-11-15,18.33,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-15,22:45:00,2458803.4479166665,2019-11-15,18.32,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-15,22:50:00,2458803.451388889,2019-11-15,18.19,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-15,22:55:00,2458803.454861111,2019-11-15,17.92,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-15,23:00:00,2458803.458333333,2019-11-15,17.51,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-15,23:05:00,2458803.4618055555,2019-11-15,17.35,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-15,23:10:00,2458803.465277778,2019-11-15,17.36,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-15,23:15:00,2458803.46875,2019-11-15,17.28,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-15,23:20:00,2458803.472222222,2019-11-15,17.35,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-15,23:25:00,2458803.4756944445,2019-11-15,17.61,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-15,23:30:00,2458803.4791666665,2019-11-15,17.71,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-15,23:35:00,2458803.482638889,2019-11-15,17.92,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-15,23:40:00,2458803.486111111,2019-11-15,18.04,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-15,23:45:00,2458803.489583333,2019-11-15,18.04,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-15,23:50:00,2458803.4930555555,2019-11-15,18.0,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-15,23:55:00,2458803.496527778,2019-11-15,17.97,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-16,00:00:00,2458803.5,2019-11-15,17.94,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-16,00:05:00,2458803.503472222,2019-11-15,17.91,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-16,00:10:00,2458803.5069444445,2019-11-15,17.88,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-16,00:15:00,2458803.5104166665,2019-11-15,17.84,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-16,00:20:00,2458803.513888889,2019-11-15,17.81,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-16,00:25:00,2458803.517361111,2019-11-15,17.76,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-16,00:30:00,2458803.520833333,2019-11-15,17.72,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-16,00:35:00,2458803.5243055555,2019-11-15,17.67,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-16,00:40:00,2458803.527777778,2019-11-15,17.6,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-16,00:45:00,2458803.53125,2019-11-15,17.54,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-16,00:50:00,2458803.534722222,2019-11-15,17.48,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-16,00:55:00,2458803.5381944445,2019-11-15,17.41,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-16,01:00:00,2458803.5416666665,2019-11-15,17.35,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-16,01:05:00,2458803.545138889,2019-11-15,17.3,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-16,01:10:00,2458803.548611111,2019-11-15,17.24,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-16,01:15:00,2458803.552083333,2019-11-15,17.18,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-16,01:20:00,2458803.5555555555,2019-11-15,17.11,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-16,01:25:00,2458803.559027778,2019-11-15,17.04,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-16,01:30:00,2458803.5625,2019-11-15,16.96,0.0,,,False,True,,True,,,,,,,,,,,
2019-11-16,01:35:00,2458803.565972222,2019-11-15,16.88,0.0,,,False,,,True,,,,,,,,,,,
2019-11-16,01:40:00,2458803.5694444445,2019-11-15,16.79,0.0,,,False,,,True,,,,,,,,,,,
2019-11-16,01:45:00,2458803.5729166665,2019-11-15,16.68,0.0,,,False,,,True,,,,,,,,,,,
2019-11-16,01:50:00,2458803.576388889,2019-11-15,16.56,0.0,,,False,,,True,,,,,,,,,,,
2019-11-16,01:55:00,2458803.579861111,2019-11-15,16.45,0.0,,,False,,,True,,,,,,,,,,,
2019-11-16,02:00:00,2458803.583333333,2019-11-15,16.32,0.0,,,False,,,True,,,,,,,,,,,
2019-11-16,02:05:00,2458803.5868055555,2019-11-15,16.17,0.0,,,False,,,True,,,,,,,,,,,
2019-11-16,02:10:00,2458803.590277778,2019-11-15,16.0,0.0,,,False,,,True,,,,,,,,,,,
2019-11-16,02:15:00,2458803.59375,2019-11-15,15.85,0.0,,,False,,,True,,,,,,,,,,,
2019-11-16,02:20:00,2458803.597222222,2019-11-15,15.69,0.0,,,False,,,True,,,,,,,,,,,
2019-11-16,02:25:00,2458803.6006944445,2019-11-15,15.54,0.0,,,False,,,True,,,,,,,,,,,
2019-11-16,02:30:00,2458803.6041666665,2019-11-15,15.37,0.0,,,False,,,True,,,,,,,,,,,
2019-11-16,02:35:00,2458803.607638889,2019-11-15,15.25,0.0,,,False,,,True,,,,,,,,,,,
2019-11-16,02:40:00,2458803.611111111,2019-11-15,15.15,0.0,,,False,,,True,,,,,,,,,,,
2019-11-16,02:45:00,2458803.614583333,2019-11-15,15.03,0.0,,,False,,,True,,,,,,,,,,,
2019-11-16,02:50:00,2458803.6180555555,2019-11-15,14.91,0.0,,,False,,,True,,,,,,,,,,,
2019-11-16,02:55:00,2458803.621527778,2019-11-15,14.8,0.0,,,False,,,True,,,,,,,,,,,
2019-11-16,03:00:00,2458803.625,2019-11-15,14.67,0.0,,,False,,,True,,,,,,,,,,,
2019-11-16,03:05:00,2458803.628472222,2019-11-15,14.61,0.0,,,False,,,True,,,,,,,,,,,
2019-11-16,03:10:00,2458803.6319444445,2019-11-15,14.59,0.0,,,False,,,True,,,,,,,,,,,
2019-11-16,03:15:00,2458803.6354166665,2019-11-15,14.6,0.0,,,False,,,True,,,,,,,,,,,
2019-11-16,03:20:00,2458803.638888889,2019-11-15,14.64,0.0,,,False,,,True,,,,,,,,,,,
2019-11-16,03:25:00,2458803.642361111,2019-11-15,14.68,0.0,,,False,,,True,,,,,,,,,,,
2019-11-16,03:30:00,2458803.645833333,2019-11-15,14.73,0.0,,,False,,,True,,,,,,,,,,,
2019-11-16,03:35:00,2458803.6493055555,2019-11-15,14.81,0.0,,,False,,,True,,,,,,,,,,,
2019-11-16,03:40:00,2458803.652777778,2019-11-15,14.91,0.0,,,False,,,True,,,,,,,,,,,
2019-11-16,03:45:00,2458803.65625,2019-11-15,15.02,0.0,,,False,,,True,,,,,,,,,,,
2019-11-16,03:50:00,2458803.659722222,2019-11-15,15.12,0.0,,,False,,,True,,,,,,,,,,,
2019-11-16,03:55:00,2458803.6631944445,2019-11-15,15.22,0.0,,,False,,,True,,,,,,,,,,,
2019-11-16,04:00:00,2458803.6666666665,2019-11-15,15.34,0.0,,,False,,,True,,,,,,,,,,,
2019-11-16,04:05:00,2458803.670138889,2019-11-15,15.47,0.0,,,False,,,True,,,,,,,,,,,
2019-11-16,04:10:00,2458803.673611111,2019-11-15,15.59,0.0,,,False,,,True,,,,,,,,,,,
2019-11-16,04:15:00,2458803.677083333,2019-11-15,15.72,0.0,,,False,,,True,,,,,,,,,,,
2019-11-16,04:20:00,2458803.6805555555,2019-11-15,15.85,0.0,,,False,,,True,,,,,,,,,,,
2019-11-16,04:25:00,2458803.684027778,2019-11-15,16.0,0.0,,,False,,,True,,,,,,,,,,,
2019-11-16,04:30:00,2458803.6875,2019-11-15,16.17,0.0,,,False,,,True,,,,,,,,,,,
2019-11-16,04:35:00,2458803.690972222,2019-11-15,16.28,0.0,,,False,,,True,,,,,,,,,,,
2019-11-16,04:40:00,2458803.6944444445,2019-11-15,16.41,0.0,,,False,,,True,,,,,,,,,,,
2019-11-16,04:45:00,2458803.6979166665,2019-11-15,16.55,0.0,,,False,,,True,,,,,,,,,,,
2019-11-16,04:50:00,2458803.701388889,2019-11-15,16.68,0.0,,,False,,,True,,,,,,,,,,,
2019-11-16,04:55:00,2458803.704861111,2019-11-15,16.8,0.0,,,False,,,True,,,,,,,,,,,
2019-11-16,05:00:00,2458803.708333333,2019-11-15,16.92,0.0,,,False,,,True,,,,,,,,,,,
2019-11-16,05:05:00,2458803.7118055555,2019-11-15,17.02,0.0,,,False,,,True,,,,,,,,,,,
2019-11-16,05:10:00,2458803.715277778,2019-11-15,17.12,0.0,True,,True,,,True,,,,,,,,,,,
2019-11-16,05:15:00,2458803.71875,2019-11-15,17.21,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,05:20:00,2458803.722222222,2019-11-15,17.29,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,05:25:00,2458803.7256944445,2019-11-15,17.35,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,05:30:00,2458803.7291666665,2019-11-15,17.41,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,05:35:00,2458803.732638889,2019-11-15,17.44,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,05:40:00,2458803.736111111,2019-11-15,17.44,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,05:45:00,2458803.739583333,2019-11-15,17.31,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,05:50:00,2458803.7430555555,2019-11-15,17.01,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,05:55:00,2458803.746527778,2019-11-15,16.43,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,06:00:00,2458803.75,2019-11-15,15.6,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,06:05:00,2458803.753472222,2019-11-15,14.53,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,06:10:00,2458803.7569444445,2019-11-15,13.32,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,06:15:00,2458803.7604166665,2019-11-15,12.08,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,06:20:00,2458803.763888889,2019-11-15,10.85,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,06:25:00,2458803.767361111,2019-11-15,9.68,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,06:30:00,2458803.770833333,2019-11-15,8.75,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,06:35:00,2458803.7743055555,2019-11-15,7.99,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,06:40:00,2458803.777777778,2019-11-15,7.38,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,06:45:00,2458803.78125,2019-11-15,6.9,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,06:50:00,2458803.784722222,2019-11-15,6.52,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,06:55:00,2458803.7881944445,2019-11-15,6.22,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,07:00:00,2458803.7916666665,2019-11-15,5.98,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,07:05:00,2458803.795138889,2019-11-15,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,07:10:00,2458803.798611111,2019-11-15,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,07:15:00,2458803.802083333,2019-11-15,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,07:20:00,2458803.8055555555,2019-11-15,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,07:25:00,2458803.809027778,2019-11-15,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,07:30:00,2458803.8125,2019-11-15,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,07:35:00,2458803.815972222,2019-11-15,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,07:40:00,2458803.8194444445,2019-11-15,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,07:45:00,2458803.8229166665,2019-11-15,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,07:50:00,2458803.826388889,2019-11-15,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,07:55:00,2458803.829861111,2019-11-15,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,08:00:00,2458803.833333333,2019-11-15,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,08:05:00,2458803.8368055555,2019-11-15,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,08:10:00,2458803.840277778,2019-11-15,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,08:15:00,2458803.84375,2019-11-15,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,08:20:00,2458803.847222222,2019-11-15,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,08:25:00,2458803.8506944445,2019-11-15,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,08:30:00,2458803.8541666665,2019-11-15,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,08:35:00,2458803.857638889,2019-11-15,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,08:40:00,2458803.861111111,2019-11-15,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,08:45:00,2458803.864583333,2019-11-15,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,08:50:00,2458803.8680555555,2019-11-15,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,08:55:00,2458803.871527778,2019-11-15,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,09:00:00,2458803.875,2019-11-15,0.0,0.0,,,True,,,True,True,75.57482739251883,,,,,,,,,
2019-11-16,09:05:00,2458803.878472222,2019-11-15,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,09:10:00,2458803.8819444445,2019-11-15,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,09:15:00,2458803.8854166665,2019-11-15,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,09:20:00,2458803.888888889,2019-11-15,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,09:25:00,2458803.892361111,2019-11-15,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,09:30:00,2458803.895833333,2019-11-15,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,09:35:00,2458803.8993055555,2019-11-15,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,09:40:00,2458803.902777778,2019-11-15,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,09:45:00,2458803.90625,2019-11-15,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,09:50:00,2458803.909722222,2019-11-15,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,09:55:00,2458803.9131944445,2019-11-15,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,10:00:00,2458803.9166666665,2019-11-15,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,10:05:00,2458803.920138889,2019-11-15,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,10:10:00,2458803.923611111,2019-11-15,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,10:15:00,2458803.927083333,2019-11-15,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,10:20:00,2458803.9305555555,2019-11-15,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,10:25:00,2458803.934027778,2019-11-15,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,10:30:00,2458803.9375,2019-11-15,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,10:35:00,2458803.940972222,2019-11-15,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,10:40:00,2458803.9444444445,2019-11-15,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,10:45:00,2458803.9479166665,2019-11-15,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,10:50:00,2458803.951388889,2019-11-15,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,10:55:00,2458803.954861111,2019-11-15,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,11:00:00,2458803.958333333,2019-11-15,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,11:05:00,2458803.9618055555,2019-11-15,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,11:10:00,2458803.965277778,2019-11-15,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,11:15:00,2458803.96875,2019-11-15,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,11:20:00,2458803.972222222,2019-11-15,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,11:25:00,2458803.9756944445,2019-11-15,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,11:30:00,2458803.9791666665,2019-11-15,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,11:35:00,2458803.982638889,2019-11-15,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,11:40:00,2458803.986111111,2019-11-15,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,11:45:00,2458803.989583333,2019-11-15,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,11:50:00,2458803.9930555555,2019-11-15,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,11:55:00,2458803.996527778,2019-11-15,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,12:00:00,2458804.0,2019-11-16,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,12:05:00,2458804.003472222,2019-11-16,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,12:10:00,2458804.0069444445,2019-11-16,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,12:15:00,2458804.0104166665,2019-11-16,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,12:20:00,2458804.013888889,2019-11-16,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,12:25:00,2458804.017361111,2019-11-16,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,12:30:00,2458804.020833333,2019-11-16,0.0,0.0,,,True,,,True,,,,,,,,,,,
